# suite	bullseye
# snapshot	20250901T000000Z
# name	version	size	sha256	url	fallback
libstdc++6	10.2.1-6	492540	5c155c58935870bf3b4bfe769116841c0d286a74f59eccfd5645693ac23f06b1	https://deb.debian.org/debian/pool/main/g/gcc-10/libstdc++6_10.2.1-6_amd64.deb	https://snapshot.debian.org/archive/debian/20250901T000000Z/pool/main/g/gcc-10/libstdc++6_10.2.1-6_amd64.deb
libsystemd0	247.3-7+deb11u5	376012	b6f43b910f2dff96b50626357712881895891f9559c7fdd62c4b649e400f733d	https://deb.debian.org/debian/pool/main/s/systemd/libsystemd0_247.3-7+deb11u5_amd64.deb	https://snapshot.debian.org/archive/debian/20250901T000000Z/pool/main/s/systemd/libsystemd0_247.3-7+deb11u5_amd64.deb
libtcl8.6	8.6.11+dfsg-1	1017732	785df3d81010a67ded4a2c216c7b99657c6ab3d1ba7369119894abc851e5bb0c	https://deb.debian.org/debian/pool/main/t/tcl8.6/libtcl8.6_8.6.11+dfsg-1_amd64.deb	https://snapshot.debian.org/archive/debian/20250901T000000Z/pool/main/t/tcl8.6/libtcl8.6_8.6.11+dfsg-1_amd64.deb
libtinfo6	6.2+20201114-2+deb11u2	341728	96ed58b8fd656521e08549c763cd18da6cff1b7801a3a22f29678701a95d7e7b	https://deb.debian.org/debian/pool/main/n/ncurses/libtinfo6_6.2+20201114-2+deb11u2_amd64.deb	https://snapshot.debian.org/archive/debian/20250901T000000Z/pool/main/n/ncurses/libtinfo6_6.2+20201114-2+deb11u2_amd64.deb
libtirpc-common	1.3.1-1+deb11u1	13464	b2f10cb79e7d7a2f9b30bcdf036127df55cd4a34688547bc2886fa38f4969f77	https://deb.debian.org/debian/pool/main/libt/libtirpc/libtirpc-common_1.3.1-1+deb11u1_all.deb	https://snapshot.debian.org/archive/debian/20250901T000000Z/pool/main/libt/libtirpc/libtirpc-common_1.3.1-1+deb11u1_all.deb
libtirpc3	1.3.1-1+deb11u1	84072	86b216d59b6efcd07d56d14b8f4281d5c47f24e9c962f46bbaf02fce762c5e6a	https://deb.debian.org/debian/pool/main/libt/libtirpc/libtirpc3_1.3.1-1+deb11u1_amd64.deb	https://snapshot.debian.org/archive/debian/20250901T000000Z/pool/main/libt/libtirpc/libtirpc3_1.3.1-1+deb11u1_amd64.deb
libudev1	247.3-7+deb11u5	168612	1db2b4498ae8fc80aaf06e3cf3adc479ae415d0ece1b475e86544de165931865	https://deb.debian.org/debian/pool/main/s/systemd/libudev1_247.3-7+deb11u5_amd64.deb	https://snapshot.debian.org/archive/debian/20250901T000000Z/pool/main/s/systemd/libudev1_247.3-7+deb11u5_amd64.deb
libuuid1	2.36.1-8+deb11u2	83904	60d982ddfbc6f3cba122b26a887bec00722247e6c657968704daf93d93f5afe3	https://deb.debian.org/debian/pool/main/u/util-linux/libuuid1_2.36.1-8+deb11u2_amd64.deb	https://snapshot.debian.org/archive/debian/20250901T000000Z/pool/main/u/util-linux/libuuid1_2.36.1-8+deb11u2_amd64.deb
libvulkan1	1.2.162.0-1	102960	8b3a6e5db7d8bdc369a0d276bfae1551ffc0fa31dbd193d56655c8f553868361	https://deb.debian.org/debian/pool/main/v/vulkan-loader/libvulkan1_1.2.162.0-1_amd64.deb	https://snapshot.debian.org/archive/debian/20250901T000000Z/pool/main/v/vulkan-loader/libvulkan1_1.2.162.0-1_amd64.deb
libwacom-common	1.8-2	49700	f7317cf0f66aaa836606f04468ab3196849f3fc9cab48a8417688ffca4c63fc0	https://deb.debian.org/debian/pool/main/libw/libwacom/libwacom-common_1.8-2_all.deb	https://snapshot.debian.org/archive/debian/20250901T000000Z/pool/main/libw/libwacom/libwacom-common_1.8-2_all.deb
libwacom2	1.8-2	21852	f5deb84a4e491bfe4f950702c72aaf4b06714db22261470f6f911167556a1ed7	https://deb.debian.org/debian/pool/main/libw/libwacom/libwacom2_1.8-2_amd64.deb	https://snapshot.debian.org/archive/debian/20250901T000000Z/pool/main/libw/libwacom/libwacom2_1.8-2_amd64.deb
libwayland-client0	1.18.0-2~exp1.1	26940	4baf16bb3a35823251453368ee078b6be6a14f97b05c19783b5acd4232a608ea	https://deb.debian.org/debian/pool/main/w/wayland/libwayland-client0_1.18.0-2~exp1.1_amd64.deb	https://snapshot.debian.org/archive/debian/20250901T000000Z/pool/main/w/wayland/libwayland-client0_1.18.0-2~exp1.1_amd64.deb
libwayland-server0	1.18.0-2~exp1.1	34448	1df9a6e304bdaebdd53e1044c6eadcda95c914119e9426c2866eaa619a49c85b	https://deb.debian.org/debian/pool/main/w/wayland/libwayland-server0_1.18.0-2~exp1.1_amd64.deb	https://snapshot.debian.org/archive/debian/20250901T000000Z/pool/main/w/wayland/libwayland-server0_1.18.0-2~exp1.1_amd64.deb
libx11-6	2:1.7.2-1+deb11u2	771508	2b3b959cb10c07be065eb638a8577fe20f282045aaef76425dbd7310d1244b8c	https://deb.debian.org/debian/pool/main/libx/libx11/libx11-6_1.7.2-1+deb11u2_amd64.deb	https://snapshot.debian.org/archive/debian/20250901T000000Z/pool/main/libx/libx11/libx11-6_1.7.2-1+deb11u2_amd64.deb
libx11-data	2:1.7.2-1+deb11u2	310852	9db24e1e7ed3cd738b503e7df5c1b9b52b1eadcb55019cd63b1409e578565d29	https://deb.debian.org/debian/pool/main/libx/libx11/libx11-data_1.7.2-1+deb11u2_all.deb	https://snapshot.debian.org/archive/debian/20250901T000000Z/pool/main/libx/libx11/libx11-data_1.7.2-1+deb11u2_all.deb
libx11-xcb1	2:1.7.2-1+deb11u2	203516	1ac662dec0b4db1c65668a2c62f0063f4c9cc0d9c8df15ffe735bd2d84b8ee95	https://deb.debian.org/debian/pool/main/libx/libx11/libx11-xcb1_1.7.2-1+deb11u2_amd64.deb	https://snapshot.debian.org/archive/debian/20250901T000000Z/pool/main/libx/libx11/libx11-xcb1_1.7.2-1+deb11u2_amd64.deb
libxau6	1:1.0.9-1	19720	679db1c4579ec7c61079adeaae8528adeb2e4bf5465baa6c56233b995d714750	https://deb.debian.org/debian/pool/main/libx/libxau/libxau6_1.0.9-1_amd64.deb	https://snapshot.debian.org/archive/debian/20250901T000000Z/pool/main/libx/libxau/libxau6_1.0.9-1_amd64.deb
libxcb-dri2-0	1.14-3	102664	fbfc7d55fa00ab7068d015c185363370215c857ac9484d7020c2d9c38c8401b2	https://deb.debian.org/debian/pool/main/libx/libxcb/libxcb-dri2-0_1.14-3_amd64.deb	https://snapshot.debian.org/archive/debian/20250901T000000Z/pool/main/libx/libxcb/libxcb-dri2-0_1.14-3_amd64.deb
libxcb-dri3-0	1.14-3	102444	4dd503b321253f210fe546aae8fe5061fc7d30015cf5580d7843432a71ebc772	https://deb.debian.org/debian/pool/main/libx/libxcb/libxcb-dri3-0_1.14-3_amd64.deb	https://snapshot.debian.org/archive/debian/20250901T000000Z/pool/main/libx/libxcb/libxcb-dri3-0_1.14-3_amd64.deb
libxcb-glx0	1.14-3	118280	61ae35a71148038aad04b021b3adfa0dee4fc06d98e045ec9edfd9e850324876	https://deb.debian.org/debian/pool/main/libx/libxcb/libxcb-glx0_1.14-3_amd64.deb	https://snapshot.debian.org/archive/debian/20250901T000000Z/pool/main/libx/libxcb/libxcb-glx0_1.14-3_amd64.deb
libxcb-icccm4	0.4.1-1.1	27436	f323194cb04cd4e5ae064fafec39db6dcf8a431cbd65a0bc53fa6c359862d8ff	https://deb.debian.org/debian/pool/main/x/xcb-util-wm/libxcb-icccm4_0.4.1-1.1_amd64.deb	https://snapshot.debian.org/archive/debian/20250901T000000Z/pool/main/x/xcb-util-wm/libxcb-icccm4_0.4.1-1.1_amd64.deb
libxcb-image0	0.4.0-1+b3	24284	36a381bb18c9f349a53457c66b3d1825631f3e50c4f6c12326cf05257302172d	https://deb.debian.org/debian/pool/main/x/xcb-util-image/libxcb-image0_0.4.0-1+b3_amd64.deb	https://snapshot.debian.org/archive/debian/20250901T000000Z/pool/main/x/xcb-util-image/libxcb-image0_0.4.0-1+b3_amd64.deb
libxcb-keysyms1	0.4.0-1+b2	16416	aed1436db9a3e63b10d00c4ed16248b5c82b5dd2963a83a761f406af65eb4b49	https://deb.debian.org/debian/pool/main/x/xcb-util-keysyms/libxcb-keysyms1_0.4.0-1+b2_amd64.deb	https://snapshot.debian.org/archive/debian/20250901T000000Z/pool/main/x/xcb-util-keysyms/libxcb-keysyms1_0.4.0-1+b2_amd64.deb
libxcb-present0	1.14-3	101292	7937af87426de2ed382ba0d6204fee58f4028b332625e2727ebb7ca9a1b32028	https://deb.debian.org/debian/pool/main/libx/libxcb/libxcb-present0_1.14-3_amd64.deb	https://snapshot.debian.org/archive/debian/20250901T000000Z/pool/main/libx/libxcb/libxcb-present0_1.14-3_amd64.deb
libxcb-randr0	1.14-3	112516	bc80d4f9a07ff56a14947339d6e26bcfa3da4100fa2c8ada80589fef88bb5138	https://deb.debian.org/debian/pool/main/libx/libxcb/libxcb-randr0_1.14-3_amd64.deb	https://snapshot.debian.org/archive/debian/20250901T000000Z/pool/main/libx/libxcb/libxcb-randr0_1.14-3_amd64.deb
libxcb-render-util0	0.3.9-1+b1	18252	be4b38a63e65c84e2f1322f044d05a9baa677e0f3dc68b742a0a109a3ff40ae9	https://deb.debian.org/debian/pool/main/x/xcb-util-renderutil/libxcb-render-util0_0.3.9-1+b1_amd64.deb	https://snapshot.debian.org/archive/debian/20250901T000000Z/pool/main/x/xcb-util-renderutil/libxcb-render-util0_0.3.9-1+b1_amd64.deb
libxcb-render0	1.14-3	110860	3d653df34e5cd35a78a9aff1d90c18ec0200e5574e27bc779315b855bea2ecc0	https://deb.debian.org/debian/pool/main/libx/libxcb/libxcb-render0_1.14-3_amd64.deb	https://snapshot.debian.org/archive/debian/20250901T000000Z/pool/main/libx/libxcb/libxcb-render0_1.14-3_amd64.deb
libxcb-shape0	1.14-3	101656	d0f942240fc5c1b11514c726a1cba1bad80506a15c837ce2a9f11c9b313c4851	https://deb.debian.org/debian/pool/main/libx/libxcb/libxcb-shape0_1.14-3_amd64.deb	https://snapshot.debian.org/archive/debian/20250901T000000Z/pool/main/libx/libxcb/libxcb-shape0_1.14-3_amd64.deb
libxcb-shm0	1.14-3	101320	0751b48b1c637b5b0cb080159c29b8dd83af8ec771a21c8cc26d180aaab0d351	https://deb.debian.org/debian/pool/main/libx/libxcb/libxcb-shm0_1.14-3_amd64.deb	https://snapshot.debian.org/archive/debian/20250901T000000Z/pool/main/libx/libxcb/libxcb-shm0_1.14-3_amd64.deb
libxcb-sync1	1.14-3	104704	53e7f18c8a95b2be2024537a753b6bd914af5f4c7aeed175f61155a5a3c8fe88	https://deb.debian.org/debian/pool/main/libx/libxcb/libxcb-sync1_1.14-3_amd64.deb	https://snapshot.debian.org/archive/debian/20250901T000000Z/pool/main/libx/libxcb/libxcb-sync1_1.14-3_amd64.deb
libxcb-util1	0.4.0-1+b1	23248	4c48af51fb2ac1be0490067e7450aeda27bf6c6c395165de02199eee4835336f	https://deb.debian.org/debian/pool/main/x/xcb-util/libxcb-util1_0.4.0-1+b1_amd64.deb	https://snapshot.debian.org/archive/debian/20250901T000000Z/pool/main/x/xcb-util/libxcb-util1_0.4.0-1+b1_amd64.deb
libxcb-xfixes0	1.14-3	105028	939b29a4eaad5972ba379c2b5f29cf51d7d947b10e68cc2fe96238efcd3d63c2	https://deb.debian.org/debian/pool/main/libx/libxcb/libxcb-xfixes0_1.14-3_amd64.deb	https://snapshot.debian.org/archive/debian/20250901T000000Z/pool/main/libx/libxcb/libxcb-xfixes0_1.14-3_amd64.deb
libxcb-xinerama0	1.14-3	101008	967eab7a4160fc1d989b9a489220174654feb4c71c02c9e95e66fea5db35a605	https://deb.debian.org/debian/pool/main/libx/libxcb/libxcb-xinerama0_1.14-3_amd64.deb	https://snapshot.debian.org/archive/debian/20250901T000000Z/pool/main/libx/libxcb/libxcb-xinerama0_1.14-3_amd64.deb
libxcb-xinput0	1.14-3	125584	a582e4605b39049776a46340b066b47a24d9bb46a2e853f292e001cace9d6a70	https://deb.debian.org/debian/pool/main/libx/libxcb/libxcb-xinput0_1.14-3_amd64.deb	https://snapshot.debian.org/archive/debian/20250901T000000Z/pool/main/libx/libxcb/libxcb-xinput0_1.14-3_amd64.deb
libxcb-xkb1	1.14-3	125616	91d9359576312d2d868114b49d4fddeb264542fe98d5dbb7bd0b7f61cec86562	https://deb.debian.org/debian/pool/main/libx/libxcb/libxcb-xkb1_1.14-3_amd64.deb	https://snapshot.debian.org/archive/debian/20250901T000000Z/pool/main/libx/libxcb/libxcb-xkb1_1.14-3_amd64.deb
libxcb1	1.14-3	139720	d5e0f047ed766f45eb7473947b70f9e8fddbe45ef22ecfd92ab712c0671a93ac	https://deb.debian.org/debian/pool/main/libx/libxcb/libxcb1_1.14-3_amd64.deb	https://snapshot.debian.org/archive/debian/20250901T000000Z/pool/main/libx/libxcb/libxcb1_1.14-3_amd64.deb
libxdamage1	1:1.1.5-2	15708	1acf6d6117929a7df346d355caeb579798d75feb7e3b3aae58a2d1af735b444f	https://deb.debian.org/debian/pool/main/libx/libxdamage/libxdamage1_1.1.5-2_amd64.deb	https://snapshot.debian.org/archive/debian/20250901T000000Z/pool/main/libx/libxdamage/libxdamage1_1.1.5-2_amd64.deb
libxdmcp6	1:1.1.2-3	26344	ecb8536f5fb34543b55bb9dc5f5b14c9dbb4150a7bddb3f2287b7cab6e9d25ef	https://deb.debian.org/debian/pool/main/libx/libxdmcp/libxdmcp6_1.1.2-3_amd64.deb	https://snapshot.debian.org/archive/debian/20250901T000000Z/pool/main/libx/libxdmcp/libxdmcp6_1.1.2-3_amd64.deb
libxext6	2:1.3.3-1.1	52708	dc1ff8a2b60c7dd3c8917ffb9aa65ee6cda52648d9150608683c47319d1c0c8c	https://deb.debian.org/debian/pool/main/libx/libxext/libxext6_1.3.3-1.1_amd64.deb	https://snapshot.debian.org/archive/debian/20250901T000000Z/pool/main/libx/libxext/libxext6_1.3.3-1.1_amd64.deb
libxfixes3	1:5.0.3-2	22116	58622d0d65c3535bd724c4da62ae7acb71e0e8f527bcbd65daf8c97e6f0ef843	https://deb.debian.org/debian/pool/main/libx/libxfixes/libxfixes3_5.0.3-2_amd64.deb	https://snapshot.debian.org/archive/debian/20250901T000000Z/pool/main/libx/libxfixes/libxfixes3_5.0.3-2_amd64.deb
libxkbcommon-x11-0	1.0.3-2	16620	c786f80d1a5405e96167ebbebdd7d100b356c0a3ae0f87fb6f65f05f2e723f72	https://deb.debian.org/debian/pool/main/libx/libxkbcommon/libxkbcommon-x11-0_1.0.3-2_amd64.deb	https://snapshot.debian.org/archive/debian/20250901T000000Z/pool/main/libx/libxkbcommon/libxkbcommon-x11-0_1.0.3-2_amd64.deb
libxkbcommon0	1.0.3-2	101272	d74d0b9f0a6641b44c279644c7ac627fa7a9b92350b7c6ff37da94352885bcfc	https://deb.debian.org/debian/pool/main/libx/libxkbcommon/libxkbcommon0_1.0.3-2_amd64.deb	https://snapshot.debian.org/archive/debian/20250901T000000Z/pool/main/libx/libxkbcommon/libxkbcommon0_1.0.3-2_amd64.deb
libxrender1	1:0.9.10-1	33002	3ea17d07b5aa89012130e2acd92f0fc0ea67314e2f5eab6e33930ef688f48294	https://deb.debian.org/debian/pool/main/libx/libxrender/libxrender1_0.9.10-1_amd64.deb	https://snapshot.debian.org/archive/debian/20250901T000000Z/pool/main/libx/libxrender/libxrender1_0.9.10-1_amd64.deb
libxshmfence1	1.3-1	8820	1a38142e40e3d32dc4f9a326bf5617363b7d9b4bb762fdcdd262f2192092024d	https://deb.debian.org/debian/pool/main/libx/libxshmfence/libxshmfence1_1.3-1_amd64.deb	https://snapshot.debian.org/archive/debian/20250901T000000Z/pool/main/libx/libxshmfence/libxshmfence1_1.3-1_amd64.deb
libxxf86vm1	1:1.1.4-1+b2	20820	6f4ca916aaec26d7000fa7f58de3f71119309ab7590ce1f517abfe1825a676c7	https://deb.debian.org/debian/pool/main/libx/libxxf86vm/libxxf86vm1_1.1.4-1+b2_amd64.deb	https://snapshot.debian.org/archive/debian/20250901T000000Z/pool/main/libx/libxxf86vm/libxxf86vm1_1.1.4-1+b2_amd64.deb
libz3-4	4.8.10-1	6949460	7a38c2dd985eb9315857588ee06ff297e2b16de159dec85bd2777a43ebe9f458	https://deb.debian.org/debian/pool/main/z/z3/libz3-4_4.8.10-1_amd64.deb	https://snapshot.debian.org/archive/debian/20250901T000000Z/pool/main/z/z3/libz3-4_4.8.10-1_amd64.deb
libzstd1	1.4.8+dfsg-2.1	318644	5dcadfbb743bfa1c1c773bff91c018f835e8e8c821d423d3836f3ab84773507b	https://deb.debian.org/debian/pool/main/libz/libzstd/libzstd1_1.4.8+dfsg-2.1_amd64.deb	https://snapshot.debian.org/archive/debian/20250901T000000Z/pool/main/libz/libzstd/libzstd1_1.4.8+dfsg-2.1_amd64.deb
readline-common	8.1-1	73736	3f947176ef949f93e4ad5d76c067d33fa97cf90b62ee0748acb4f5f64790edc8	https://deb.debian.org/debian/pool/main/r/readline/readline-common_8.1-1_all.deb	https://snapshot.debian.org/archive/debian/20250901T000000Z/pool/main/r/readline/readline-common_8.1-1_all.deb
tcl	8.6.11+1	5788	3c6e9d088e8bf384e22951a5a5e58873292df44f47ce2759c38722a2d7703e63	https://deb.debian.org/debian/pool/main/t/tcltk-defaults/tcl_8.6.11+1_amd64.deb	https://snapshot.debian.org/archive/debian/20250901T000000Z/pool/main/t/tcltk-defaults/tcl_8.6.11+1_amd64.deb
tcl-tclreadline	2.3.8-1	53596	977a25cebd0beadedadfc58527c7edbba3975e9a5ca25b5923b75cc9abb10ce3	https://deb.debian.org/debian/pool/main/t/tclreadline/tcl-tclreadline_2.3.8-1_amd64.deb	https://snapshot.debian.org/archive/debian/20250901T000000Z/pool/main/t/tclreadline/tcl-tclreadline_2.3.8-1_amd64.deb
tcl8.6	8.6.11+dfsg-1	123672	a83fad95e774f1e120f47098fc101159b086ade930cf5e0426c5ef964d8dd4d4	https://deb.debian.org/debian/pool/main/t/tcl8.6/tcl8.6_8.6.11+dfsg-1_amd64.deb	https://snapshot.debian.org/archive/debian/20250901T000000Z/pool/main/t/tcl8.6/tcl8.6_8.6.11+dfsg-1_amd64.deb
x11-common	1:7.7+22	252152	5d1c3287826f60c3a82158b803b9c0489b8aad845ca23a53a982eba3dbb82aa3	https://deb.debian.org/debian/pool/main/x/xorg/x11-common_7.7+22_all.deb	https://snapshot.debian.org/archive/debian/20250901T000000Z/pool/main/x/xorg/x11-common_7.7+22_all.deb
xkb-data	2.29-2	655148	9122cccc67e6b3c3aef2fa9c50ef9d793a12f951c76698a02b1f4ceb9e3634e5	https://deb.debian.org/debian/pool/main/x/xkeyboard-config/xkb-data_2.29-2_all.deb	https://snapshot.debian.org/archive/debian/20250901T000000Z/pool/main/x/xkeyboard-config/xkb-data_2.29-2_all.deb
zlib1g	1:1.2.11.dfsg-2+deb11u2	91420	03d2ab2174af76df6f517b854b77460fbdafc3dac0dca979317da67538159a3e	https://deb.debian.org/debian/pool/main/z/zlib/zlib1g_1.2.11.dfsg-2+deb11u2_amd64.deb	https://snapshot.debian.org/archive/debian/20250901T000000Z/pool/main/z/zlib/zlib1g_1.2.11.dfsg-2+deb11u2_amd64.deb
